,year,exporter_iso_3,importer_iso_3,product_category,trade_value_thousands_usd,quantity_metric_tones,exporter_3digit,importer_3digit,exporter_country_name,importer_country_name
816,2016,152,410,Portland not white,1.189,0.2,CHL,KOR,Chile,Republic of Korea
817,2016,344,410,Portland white,0.034,0.15,HKG,KOR,"China, Hong Kong Special Administrative Region",Republic of Korea
818,2016,96,410,Portland not white,0.007,0.05,BRN,KOR,Brunei Darussalam,Republic of Korea
819,2016,156,458,Portland white,6.75,23.5,CHN,MYS,China,Malaysia
820,2016,156,458,Portland not white,58.384,197.561,CHN,MYS,China,Malaysia
821,2016,702,458,Portland white,13.355,147.153,SGP,MYS,Singapore,Malaysia
822,2016,702,458,Portland not white,3.02,7.0,SGP,MYS,Singapore,Malaysia
823,2016,704,458,Portland not white,5018.447,90095.577,VNM,MYS,Viet Nam,Malaysia
824,2016,764,458,Portland white,1.074,1.35,THA,MYS,Thailand,Malaysia
825,2016,764,458,Portland not white,0.002,0.011,THA,MYS,Thailand,Malaysia
826,2016,784,458,Portland not white,0.042,0.145,ARE,MYS,United Arab Emirates,Malaysia
827,2016,276,458,Portland not white,1.187,65.0,DEU,MYS,Germany,Malaysia
828,2016,360,458,Portland not white,150.105,386.0,IDN,MYS,Indonesia,Malaysia
829,2016,616,458,Portland not white,38.29,44.0,POL,MYS,Poland,Malaysia
830,2016,710,458,Portland not white,0.967,0.05,ZAF,MYS,South Africa,Malaysia
831,2016,36,458,Portland not white,2.592,2.895,AUS,MYS,Australia,Malaysia
832,2016,516,458,Portland not white,0.009,0.05,NAM,MYS,Namibia,Malaysia
833,2016,344,458,Portland white,1.121,36.0,HKG,MYS,"China, Hong Kong Special Administrative Region",Malaysia
834,2016,116,458,Portland white,0.001,0.005,KHM,MYS,Cambodia,Malaysia
835,2016,156,548,Portland white,0.992,16.71,CHN,VUT,China,Vanuatu
836,2016,156,548,Portland not white,141.872,3747.73,CHN,VUT,China,Vanuatu
837,2016,704,548,Portland not white,5.184,82.692,VNM,VUT,Viet Nam,Vanuatu
838,2016,764,548,Portland not white,309.222,4401.92,THA,VUT,Thailand,Vanuatu
839,2016,410,548,Portland not white,1.1,10.0,KOR,VUT,Republic of Korea,Vanuatu
840,2016,36,548,Portland white,9.737,17.42,AUS,VUT,Australia,Vanuatu
841,2016,36,548,Portland not white,81.816,182.74,AUS,VUT,Australia,Vanuatu
842,2016,242,548,Portland not white,3836.082,513.211,FJI,VUT,Fiji,Vanuatu
843,2016,554,548,Portland white,16.94,22.0,NZL,VUT,New Zealand,Vanuatu
844,2016,554,548,Portland not white,1834.384,18246.0,NZL,VUT,New Zealand,Vanuatu
845,2016,156,554,Portland white,2.54,24.07,CHN,NZL,China,New Zealand
846,2016,156,554,Portland not white,6.684,131.0,CHN,NZL,China,New Zealand
847,2016,458,554,Portland white,865.832,4747.427,MYS,NZL,Malaysia,New Zealand
848,2016,458,554,Portland not white,34.599,294.37,MYS,NZL,Malaysia,New Zealand
849,2016,704,554,Portland not white,6227.562,99339.028,VNM,NZL,Viet Nam,New Zealand
850,2016,764,554,Portland white,527.856,1364.741,THA,NZL,Thailand,New Zealand
851,2016,764,554,Portland not white,461.254,7327.505,THA,NZL,Thailand,New Zealand
852,2016,784,554,Portland white,104.802,521.08,ARE,NZL,United Arab Emirates,New Zealand
853,2016,360,554,Portland white,13.195,66.0,IDN,NZL,Indonesia,New Zealand
854,2016,616,554,Portland not white,0.019,0.006,POL,NZL,Poland,New Zealand
855,2016,710,554,Portland white,0.571,2.3,ZAF,NZL,South Africa,New Zealand
856,2016,724,554,Portland white,0.455,3.479,ESP,NZL,Spain,New Zealand
857,2016,392,554,Portland not white,13118.873,339089.984,JPN,NZL,Japan,New Zealand
858,2016,36,554,Portland white,759.191,1314.874,AUS,NZL,Australia,New Zealand
859,2016,36,554,Portland not white,735.119,825.245,AUS,NZL,Australia,New Zealand
860,2016,242,554,Portland not white,22.703,101.621,FJI,NZL,Fiji,New Zealand
861,2016,156,598,Portland white,40.607,138.687,CHN,PNG,China,Papua New Guinea
862,2016,156,598,Portland not white,3400.319,75727.256,CHN,PNG,China,Papua New Guinea
863,2016,458,598,Portland white,10.377,100.05,MYS,PNG,Malaysia,Papua New Guinea
864,2016,458,598,Portland not white,27.414,161.92,MYS,PNG,Malaysia,Papua New Guinea
865,2016,702,598,Portland white,0.195,0.16,SGP,PNG,Singapore,Papua New Guinea
866,2016,704,598,Portland not white,2518.805,40178.754,VNM,PNG,Viet Nam,Papua New Guinea
867,2016,764,598,Portland white,2.46,32.02,THA,PNG,Thailand,Papua New Guinea
868,2016,764,598,Portland not white,154.423,2174.64,THA,PNG,Thailand,Papua New Guinea
869,2016,360,598,Portland white,0.39,2.5,IDN,PNG,Indonesia,Papua New Guinea
870,2016,360,598,Portland not white,0.214,1.5,IDN,PNG,Indonesia,Papua New Guinea
871,2016,36,598,Portland white,264.367,1695.5,AUS,PNG,Australia,Papua New Guinea
872,2016,36,598,Portland not white,627.036,1830.83,AUS,PNG,Australia,Papua New Guinea
873,2016,156,608,Portland white,1362.056,5285.45,CHN,PHL,China,Philippines
874,2016,156,608,Portland not white,23372.322,483900.324,CHN,PHL,China,Philippines
875,2016,364,608,Portland white,14.076,165.6,IRN,PHL,Iran,Philippines
876,2016,364,608,Portland not white,2.606,69.2,IRN,PHL,Iran,Philippines
877,2016,458,608,Portland white,178.786,1344.0,MYS,PHL,Malaysia,Philippines
878,2016,702,608,Portland not white,0.675,0.04,SGP,PHL,Singapore,Philippines
879,2016,704,608,Portland white,1.48,11.642,VNM,PHL,Viet Nam,Philippines
880,2016,704,608,Portland not white,112598.483,1796115.884,VNM,PHL,Viet Nam,Philippines
881,2016,764,608,Portland white,2543.108,17727.48,THA,PHL,Thailand,Philippines
882,2016,764,608,Portland not white,29.32,452.599,THA,PHL,Thailand,Philippines
883,2016,784,608,Portland white,14.769,108.8,ARE,PHL,United Arab Emirates,Philippines
884,2016,818,608,Portland white,11.827,108.355,EGY,PHL,Egypt,Philippines
885,2016,360,608,Portland white,31.266,242.0,IDN,PHL,Indonesia,Philippines
886,2016,360,608,Portland not white,1061.704,21825.31,IDN,PHL,Indonesia,Philippines
887,2016,410,608,Portland not white,0.575,12.75,KOR,PHL,Republic of Korea,Philippines
888,2016,392,608,Portland white,54.135,315.0,JPN,PHL,Japan,Philippines
889,2016,392,608,Portland not white,162.008,225.0,JPN,PHL,Japan,Philippines
890,2016,36,608,Portland white,9.069,1.805,AUS,PHL,Australia,Philippines
891,2016,156,686,Portland white,4.939,5.764,CHN,SEN,China,Senegal
892,2016,156,686,Portland not white,2.104,1.266,CHN,SEN,China,Senegal
893,2016,784,686,Portland not white,1.239,1.0,ARE,SEN,United Arab Emirates,Senegal
894,2016,826,686,Portland not white,2.027,3.009,GBR,SEN,United Kingdom,Senegal
895,2016,276,686,Portland white,0.223,1.139,DEU,SEN,Germany,Senegal
896,2016,276,686,Portland not white,1066.976,2228.452,DEU,SEN,Germany,Senegal
897,2016,818,686,Portland white,14.72,81.988,EGY,SEN,Egypt,Senegal
898,2016,76,686,Portland not white,0.117,0.031,BRA,SEN,Brazil,Senegal
899,2016,620,686,Portland not white,5.742,33.465,PRT,SEN,Portugal,Senegal
900,2016,710,686,Portland not white,0.009,0.002,ZAF,SEN,South Africa,Senegal
901,2016,724,686,Portland white,5.274,16.718,ESP,SEN,Spain,Senegal
902,2016,724,686,Portland not white,26.039,64.602,ESP,SEN,Spain,Senegal
903,2016,792,686,Portland white,20.061,196.831,TUR,SEN,Turkey,Senegal
904,2016,792,686,Portland white,20.061,196.831,TUR,SEN,Turkey,Senegal
905,2016,792,686,Portland white,20.061,196.831,TUR,SEN,Turkey,Senegal
906,2016,792,686,Portland white,20.061,196.831,TUR,SEN,Turkey,Senegal
907,2016,792,686,Portland not white,13.074,134.292,TUR,SEN,Turkey,Senegal
908,2016,792,686,Portland not white,13.074,134.292,TUR,SEN,Turkey,Senegal
909,2016,792,686,Portland not white,13.074,134.292,TUR,SEN,Turkey,Senegal
910,2016,792,686,Portland not white,13.074,134.292,TUR,SEN,Turkey,Senegal
911,2016,56,686,Portland not white,11.61,131.142,BEL,SEN,Belgium,Senegal
912,2016,788,686,Portland white,331.333,4620.018,TUN,SEN,Tunisia,Senegal
913,2016,788,686,Portland not white,4.849,84.0,TUN,SEN,Tunisia,Senegal
914,2016,36,686,Portland not white,0.071,0.001,AUS,SEN,Australia,Senegal
915,2016,384,686,Portland not white,107.289,300.0,CIV,SEN,Côte d'Ivoire,Senegal
916,2016,156,704,Portland white,29.034,283.029,CHN,VNM,China,Viet Nam
917,2016,156,704,Portland not white,30.51,39.219,CHN,VNM,China,Viet Nam
918,2016,458,704,Portland white,2412.714,21901.591,MYS,VNM,Malaysia,Viet Nam
919,2016,702,704,Portland not white,0.222,0.12,SGP,VNM,Singapore,Viet Nam
920,2016,764,704,Portland white,3405.505,562.102,THA,VNM,Thailand,Viet Nam
921,2016,764,704,Portland not white,4738.508,116148.894,THA,VNM,Thailand,Viet Nam
922,2016,360,704,Portland white,1288.649,13729.762,IDN,VNM,Indonesia,Viet Nam
923,2016,360,704,Portland not white,0.803,12.458,IDN,VNM,Indonesia,Viet Nam
924,2016,528,704,Portland white,3.055,25.415,NLD,VNM,Netherlands,Viet Nam
925,2016,710,704,Portland white,0.076,1.2,ZAF,VNM,South Africa,Viet Nam
926,2016,56,704,Portland not white,1.231,16.232,BEL,VNM,Belgium,Viet Nam
927,2016,410,704,Portland not white,235.887,201.754,KOR,VNM,Republic of Korea,Viet Nam
928,2016,36,704,Portland not white,0.716,0.48,AUS,VNM,Australia,Viet Nam
929,2016,418,704,Portland not white,0.194,3.006,LAO,VNM,Lao People's Dem. Rep.,Viet Nam
930,2016,156,764,Portland white,92.595,222.564,CHN,THA,China,Thailand
931,2016,156,764,Portland not white,50.78,63.133,CHN,THA,China,Thailand
932,2016,458,764,Portland white,73.889,551.09,MYS,THA,Malaysia,Thailand
933,2016,458,764,Portland not white,18.954,79.735,MYS,THA,Malaysia,Thailand
934,2016,702,764,Portland not white,8.297,5.282,SGP,THA,Singapore,Thailand
935,2016,704,764,Portland not white,0.436,0.921,VNM,THA,Viet Nam,Thailand
936,2016,784,764,Portland white,512.829,4553.863,ARE,THA,United Arab Emirates,Thailand
937,2016,826,764,Portland not white,1.698,,GBR,THA,United Kingdom,Thailand
938,2016,208,764,Portland not white,0.275,0.022,DNK,THA,Denmark,Thailand
939,2016,276,764,Portland not white,28.283,14.907,DEU,THA,Germany,Thailand
940,2016,818,764,Portland white,538.068,4040.679,EGY,THA,Egypt,Thailand
941,2016,360,764,Portland white,0.043,0.01,IDN,THA,Indonesia,Thailand
942,2016,360,764,Portland not white,0.118,0.07,IDN,THA,Indonesia,Thailand
943,2016,528,764,Portland not white,1.194,,NLD,THA,Netherlands,Thailand
944,2016,703,764,Portland not white,2.305,0.325,SVK,THA,Slovakia,Thailand
945,2016,724,764,Portland white,2.987,0.678,ESP,THA,Spain,Thailand
946,2016,724,764,Portland not white,4.428,0.567,ESP,THA,Spain,Thailand
947,2016,56,764,Portland white,0.094,0.005,BEL,THA,Belgium,Thailand
948,2016,410,764,Portland not white,8.424,5.359,KOR,THA,Republic of Korea,Thailand
949,2016,392,764,Portland white,3.202,0.377,JPN,THA,Japan,Thailand
950,2016,392,764,Portland not white,130.705,101.762,JPN,THA,Japan,Thailand
951,2016,36,764,Portland white,0.81,2.0,AUS,THA,Australia,Thailand
952,2016,36,764,Portland not white,4.328,5.129,AUS,THA,Australia,Thailand
953,2016,608,764,Portland not white,0.021,0.2,PHL,THA,Philippines,Thailand
954,2016,246,764,Portland not white,0.573,0.05,FIN,THA,Finland,Thailand
955,2016,484,764,Portland not white,0.215,0.068,MEX,THA,Mexico,Thailand
956,2016,144,764,Portland white,0.014,0.011,LKA,THA,Sri Lanka,Thailand
957,2016,144,764,Portland not white,0.012,0.004,LKA,THA,Sri Lanka,Thailand
958,2016,418,764,Portland not white,0.114,0.116,LAO,THA,Lao People's Dem. Rep.,Thailand
959,2016,96,764,Portland white,0.059,0.085,BRN,THA,Brunei Darussalam,Thailand
960,2016,104,764,Portland not white,0.324,0.118,MMR,THA,Myanmar,Thailand
961,2016,156,818,Portland not white,3.21,13.375,CHN,EGY,China,Egypt
962,2016,784,818,Portland not white,0.01,0.016,ARE,EGY,United Arab Emirates,Egypt
963,2016,276,818,Portland not white,3.377,30.681,DEU,EGY,Germany,Egypt
964,2016,616,818,Portland not white,25.934,44.155,POL,EGY,Poland,Egypt
965,2016,300,818,Portland not white,405.772,5481.0,GRC,EGY,Greece,Egypt
966,2016,36,818,Portland white,2.104,0.367,AUS,EGY,Australia,Egypt
967,2016,156,376,Portland not white,12.658,3.847,CHN,ISR,China,Israel
968,2016,764,376,Portland not white,1.13,4.0,THA,ISR,Thailand,Israel
969,2016,826,376,Portland not white,35.176,49.359,GBR,ISR,United Kingdom,Israel
970,2016,276,376,Portland not white,92.079,1233.956,DEU,ISR,Germany,Israel
971,2016,40,376,Portland not white,0.17,0.25,AUT,ISR,Austria,Israel
972,2016,400,376,Portland not white,55.624,876.935,JOR,ISR,Jordan,Israel
973,2016,616,376,Portland not white,40.845,44.0,POL,ISR,Poland,Israel
974,2016,724,376,Portland white,2358.911,22208.761,ESP,ISR,Spain,Israel
975,2016,724,376,Portland not white,0.095,1.611,ESP,ISR,Spain,Israel
976,2016,792,376,Portland white,23001.081,214848.455,TUR,ISR,Turkey,Israel
977,2016,792,376,Portland white,23001.081,214848.455,TUR,ISR,Turkey,Israel
978,2016,792,376,Portland white,23001.081,214848.455,TUR,ISR,Turkey,Israel
979,2016,792,376,Portland white,23001.081,214848.455,TUR,ISR,Turkey,Israel
980,2016,792,376,Portland not white,25962.517,507012.053,TUR,ISR,Turkey,Israel
981,2016,792,376,Portland not white,25962.517,507012.053,TUR,ISR,Turkey,Israel
982,2016,792,376,Portland not white,25962.517,507012.053,TUR,ISR,Turkey,Israel
983,2016,792,376,Portland not white,25962.517,507012.053,TUR,ISR,Turkey,Israel
984,2016,56,376,Portland not white,2.0,24.928,BEL,ISR,Belgium,Israel
985,2016,196,376,Portland not white,24657.368,423855.37,CYP,ISR,Cyprus,Israel
986,2016,196,376,Portland not white,24657.368,423855.37,CYP,ISR,Cyprus,Israel
987,2016,196,376,Portland not white,24657.368,423855.37,CYP,ISR,Cyprus,Israel
988,2016,196,376,Portland not white,24657.368,423855.37,CYP,ISR,Cyprus,Israel
989,2016,300,376,Portland not white,1397.98,326298.064,GRC,ISR,Greece,Israel
990,2016,275,376,Portland white,1.042,8.519,PSE,ISR,State of Palestine,Israel
991,2016,275,376,Portland not white,18.133,280.972,PSE,ISR,State of Palestine,Israel
992,2016,156,616,Portland not white,2.913,2.28,CHN,POL,China,Poland
993,2016,364,616,Portland white,0.052,0.025,IRN,POL,Iran,Poland
994,2016,826,616,Portland not white,9.805,18.351,GBR,POL,United Kingdom,Poland
995,2016,208,616,Portland white,11773.251,128679.67,DNK,POL,Denmark,Poland
996,2016,276,616,Portland white,111.386,173.996,DEU,POL,Germany,Poland
997,2016,276,616,Portland not white,10399.42,162678.653,DEU,POL,Germany,Poland
998,2016,818,616,Portland white,40.653,199.962,EGY,POL,Egypt,Poland
999,2016,40,616,Portland not white,5.265,12.398,AUT,POL,Austria,Poland
1000,2016,76,616,Portland not white,1.044,0.175,BRA,POL,Brazil,Poland
1001,2016,528,616,Portland white,2.483,56.672,NLD,POL,Netherlands,Poland
1002,2016,528,616,Portland not white,0.065,0.382,NLD,POL,Netherlands,Poland
1003,2016,703,616,Portland white,3549.299,37633.086,SVK,POL,Slovakia,Poland
1004,2016,703,616,Portland not white,3415.364,78867.95,SVK,POL,Slovakia,Poland
1005,2016,724,616,Portland white,519.777,3641.606,ESP,POL,Spain,Poland
1006,2016,804,616,Portland white,7.56,113.0,UKR,POL,Ukraine,Poland
1007,2016,804,616,Portland not white,68.483,1660.076,UKR,POL,Ukraine,Poland
1008,2016,348,616,Portland white,0.029,0.003,HUN,POL,Hungary,Poland
1009,2016,56,616,Portland white,67.382,595.0,BEL,POL,Belgium,Poland
1010,2016,56,616,Portland not white,4.967,1.0,BEL,POL,Belgium,Poland
1011,2016,752,616,Portland not white,131.618,2368.0,SWE,POL,Sweden,Poland
1012,2016,112,616,Portland not white,5346.303,118986.2,BLR,POL,Belarus,Poland
1013,2016,170,616,Portland white,0.261,0.025,COL,POL,Colombia,Poland
1014,2016,170,616,Portland not white,0.472,0.075,COL,POL,Colombia,Poland
1015,2016,203,616,Portland white,3.894,26.3,CZE,POL,Czechia,Poland
1016,2016,203,616,Portland not white,2905.668,61088.219,CZE,POL,Czechia,Poland
1017,2016,398,616,Portland white,0.014,0.025,KAZ,POL,Kazakhstan,Poland
1018,2016,398,616,Portland white,0.014,0.025,KAZ,POL,Kazakhstan,Poland
1019,2016,398,616,Portland white,0.014,0.025,KAZ,POL,Kazakhstan,Poland
1020,2016,398,616,Portland white,0.014,0.025,KAZ,POL,Kazakhstan,Poland
1021,2016,398,616,Portland not white,0.117,0.1,KAZ,POL,Kazakhstan,Poland
1022,2016,398,616,Portland not white,0.117,0.1,KAZ,POL,Kazakhstan,Poland
1023,2016,398,616,Portland not white,0.117,0.1,KAZ,POL,Kazakhstan,Poland
1024,2016,398,616,Portland not white,0.117,0.1,KAZ,POL,Kazakhstan,Poland
1025,2016,428,616,Portland not white,2.135,14.78,LVA,POL,Latvia,Poland
1026,2016,440,616,Portland not white,7058.348,173356.179,LTU,POL,Lithuania,Poland
1027,2016,498,616,Portland not white,0.078,0.05,MDA,POL,Republic of Moldova,Poland
1028,2016,156,643,Portland white,9.473,51.382,CHN,RUS,China,Russian Federation
1029,2016,156,643,Portland white,9.473,51.382,CHN,RUS,China,Russian Federation
1030,2016,156,643,Portland white,9.473,51.382,CHN,RUS,China,Russian Federation
1031,2016,156,643,Portland white,9.473,51.382,CHN,RUS,China,Russian Federation
1032,2016,156,643,Portland not white,598.348,10995.83,CHN,RUS,China,Russian Federation
1033,2016,156,643,Portland not white,598.348,10995.83,CHN,RUS,China,Russian Federation
1034,2016,156,643,Portland not white,598.348,10995.83,CHN,RUS,China,Russian Federation
1035,2016,156,643,Portland not white,598.348,10995.83,CHN,RUS,China,Russian Federation
1036,2016,364,643,Portland white,659.78,5044.26,IRN,RUS,Iran,Russian Federation
1037,2016,364,643,Portland white,659.78,5044.26,IRN,RUS,Iran,Russian Federation
1038,2016,364,643,Portland white,659.78,5044.26,IRN,RUS,Iran,Russian Federation
1039,2016,364,643,Portland white,659.78,5044.26,IRN,RUS,Iran,Russian Federation
1040,2016,364,643,Portland not white,1861.696,41920.655,IRN,RUS,Iran,Russian Federation
1041,2016,364,643,Portland not white,1861.696,41920.655,IRN,RUS,Iran,Russian Federation
1042,2016,364,643,Portland not white,1861.696,41920.655,IRN,RUS,Iran,Russian Federation
1043,2016,364,643,Portland not white,1861.696,41920.655,IRN,RUS,Iran,Russian Federation
1044,2016,826,643,Portland not white,37.742,120.96,GBR,RUS,United Kingdom,Russian Federation
1045,2016,826,643,Portland not white,37.742,120.96,GBR,RUS,United Kingdom,Russian Federation
1046,2016,826,643,Portland not white,37.742,120.96,GBR,RUS,United Kingdom,Russian Federation
1047,2016,826,643,Portland not white,37.742,120.96,GBR,RUS,United Kingdom,Russian Federation
1048,2016,208,643,Portland not white,0.902,24.765,DNK,RUS,Denmark,Russian Federation
1049,2016,208,643,Portland not white,0.902,24.765,DNK,RUS,Denmark,Russian Federation
1050,2016,208,643,Portland not white,0.902,24.765,DNK,RUS,Denmark,Russian Federation
1051,2016,208,643,Portland not white,0.902,24.765,DNK,RUS,Denmark,Russian Federation
1052,2016,276,643,Portland white,2.49,6.925,DEU,RUS,Germany,Russian Federation
1053,2016,276,643,Portland white,2.49,6.925,DEU,RUS,Germany,Russian Federation
1054,2016,276,643,Portland white,2.49,6.925,DEU,RUS,Germany,Russian Federation
1055,2016,276,643,Portland white,2.49,6.925,DEU,RUS,Germany,Russian Federation
1056,2016,276,643,Portland not white,753.658,3021.034,DEU,RUS,Germany,Russian Federation
1057,2016,276,643,Portland not white,753.658,3021.034,DEU,RUS,Germany,Russian Federation
1058,2016,276,643,Portland not white,753.658,3021.034,DEU,RUS,Germany,Russian Federation
1059,2016,276,643,Portland not white,753.658,3021.034,DEU,RUS,Germany,Russian Federation
1060,2016,818,643,Portland white,2065.28,18781.144,EGY,RUS,Egypt,Russian Federation
1061,2016,818,643,Portland white,2065.28,18781.144,EGY,RUS,Egypt,Russian Federation
1062,2016,818,643,Portland white,2065.28,18781.144,EGY,RUS,Egypt,Russian Federation
1063,2016,818,643,Portland white,2065.28,18781.144,EGY,RUS,Egypt,Russian Federation
1064,2016,40,643,Portland white,50.4,96.109,AUT,RUS,Austria,Russian Federation
1065,2016,40,643,Portland white,50.4,96.109,AUT,RUS,Austria,Russian Federation
1066,2016,40,643,Portland white,50.4,96.109,AUT,RUS,Austria,Russian Federation
1067,2016,40,643,Portland white,50.4,96.109,AUT,RUS,Austria,Russian Federation
1068,2016,40,643,Portland not white,0.077,0.523,AUT,RUS,Austria,Russian Federation
1069,2016,40,643,Portland not white,0.077,0.523,AUT,RUS,Austria,Russian Federation
1070,2016,40,643,Portland not white,0.077,0.523,AUT,RUS,Austria,Russian Federation
1071,2016,40,643,Portland not white,0.077,0.523,AUT,RUS,Austria,Russian Federation
1072,2016,616,643,Portland white,16.714,214.2,POL,RUS,Poland,Russian Federation
1073,2016,616,643,Portland white,16.714,214.2,POL,RUS,Poland,Russian Federation
1074,2016,616,643,Portland white,16.714,214.2,POL,RUS,Poland,Russian Federation
1075,2016,616,643,Portland white,16.714,214.2,POL,RUS,Poland,Russian Federation
1076,2016,616,643,Portland not white,357.963,4926.058,POL,RUS,Poland,Russian Federation
1077,2016,616,643,Portland not white,357.963,4926.058,POL,RUS,Poland,Russian Federation
1078,2016,616,643,Portland not white,357.963,4926.058,POL,RUS,Poland,Russian Federation
1079,2016,616,643,Portland not white,357.963,4926.058,POL,RUS,Poland,Russian Federation
1080,2016,724,643,Portland white,5.133,4.585,ESP,RUS,Spain,Russian Federation
1081,2016,724,643,Portland white,5.133,4.585,ESP,RUS,Spain,Russian Federation
1082,2016,724,643,Portland white,5.133,4.585,ESP,RUS,Spain,Russian Federation
1083,2016,724,643,Portland white,5.133,4.585,ESP,RUS,Spain,Russian Federation
1084,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1085,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1086,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1087,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1088,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1089,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1090,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1091,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1092,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1093,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1094,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1095,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1096,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1097,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1098,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1099,2016,792,643,Portland white,6415.809,64009.053,TUR,RUS,Turkey,Russian Federation
1100,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1101,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1102,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1103,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1104,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1105,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1106,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1107,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1108,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1109,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1110,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1111,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1112,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1113,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1114,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1115,2016,792,643,Portland not white,1147.066,23401.0,TUR,RUS,Turkey,Russian Federation
1116,2016,752,643,Portland not white,372.074,8009.201,SWE,RUS,Sweden,Russian Federation
1117,2016,752,643,Portland not white,372.074,8009.201,SWE,RUS,Sweden,Russian Federation
1118,2016,752,643,Portland not white,372.074,8009.201,SWE,RUS,Sweden,Russian Federation
1119,2016,752,643,Portland not white,372.074,8009.201,SWE,RUS,Sweden,Russian Federation
1120,2016,410,643,Portland white,62.005,718.646,KOR,RUS,Republic of Korea,Russian Federation
1121,2016,410,643,Portland white,62.005,718.646,KOR,RUS,Republic of Korea,Russian Federation
1122,2016,410,643,Portland white,62.005,718.646,KOR,RUS,Republic of Korea,Russian Federation
1123,2016,410,643,Portland white,62.005,718.646,KOR,RUS,Republic of Korea,Russian Federation
1124,2016,410,643,Portland not white,188.55,4961.993,KOR,RUS,Republic of Korea,Russian Federation
1125,2016,410,643,Portland not white,188.55,4961.993,KOR,RUS,Republic of Korea,Russian Federation
1126,2016,410,643,Portland not white,188.55,4961.993,KOR,RUS,Republic of Korea,Russian Federation
1127,2016,410,643,Portland not white,188.55,4961.993,KOR,RUS,Republic of Korea,Russian Federation
1128,2016,124,643,Portland not white,2.381,36.0,CAN,RUS,Canada,Russian Federation
1129,2016,124,643,Portland not white,2.381,36.0,CAN,RUS,Canada,Russian Federation
1130,2016,124,643,Portland not white,2.381,36.0,CAN,RUS,Canada,Russian Federation
1131,2016,124,643,Portland not white,2.381,36.0,CAN,RUS,Canada,Russian Federation
1132,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1133,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1134,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1135,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1136,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1137,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1138,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1139,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1140,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1141,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
1142,2016,51,643,Portland white,0.021,0.05,ARM,RUS,Armenia,Russian Federation
